주문 ID,상품 코드,상품명,주문 일시,수량,주문 상태,결제 수단,주문 금액
O9D05C7811B,22409,설레는 몰디브 골프 리조트,2025-05-17 23:51:33,4,배송중,계좌이체,51500
O734020ACDF,22409,설레는 몰디브 골프 리조트,2025-01-26 10:29:25,1,완료,계좌이체,35000
O450E8E1FE7,22409,설레는 몰디브 골프 리조트,2025-05-27 01:18:43,2,완료,카드,60500
O27A88D4CEF,22409,설레는 몰디브 골프 리조트,2025-05-24 08:36:21,1,배송중,무통장,14000
OE5A434ABDF,22409,설레는 몰디브 골프 리조트,2024-10-11 19:15:10,4,결제대기,무통장,74000
RBLK8EZE9,61270,미식형 이스탄불 도심 미술 투어,2025-05-15 16:16:51,1,결제대기,계좌이체,35000
RAZXXCSMR,61270,미식형 이스탄불 도심 미술 투어,2025-07-25 15:36:04,5,결제대기,계좌이체,116500
R621MW6OO,61270,미식형 이스탄불 도심 미술 투어,2024-10-03 05:26:10,5,배송중,무통장,103500
R6JHSK0AD,61270,미식형 이스탄불 도심 미술 투어,2024-11-28 21:50:16,4,완료,무통장,140500
R68GB8P1M,61270,미식형 이스탄불 도심 미술 투어,2025-07-20 01:26:07,4,완료,카드,154000
R99XH836N,61270,미식형 이스탄불 도심 미술 투어,2025-07-13 22:41:29,4,취소,카드,20500
RPPB7NNWG,61270,미식형 이스탄불 도심 미술 투어,2025-06-15 02:50:29,5,배송중,카드,106000
R5PGE5ETD,61270,미식형 이스탄불 도심 미술 투어,2024-10-24 15:41:03,3,결제대기,간편결제,73000
R7MO241L7,61270,미식형 이스탄불 도심 미술 투어,2025-06-10 02:30:11,1,배송중,계좌이체,81500
R7E3WBG90,61270,미식형 이스탄불 도심 미술 투어,2025-03-25 21:38:52,4,완료,무통장,40500
R4UBUHTSS,61270,미식형 이스탄불 도심 미술 투어,2025-05-06 07:51:50,5,완료,간편결제,178500
RATBIEX5S,61270,미식형 이스탄불 도심 미술 투어,2025-05-03 03:27:29,5,완료,계좌이체,25500
O880DE693DF,61270,미식형 이스탄불 도심 미술 투어,2024-11-24 04:10:40,5,배송중,계좌이체,80500
OE77A385BA5,61270,미식형 이스탄불 도심 미술 투어,2025-08-22 10:25:28,1,배송중,무통장,122000
R3HE9CCZJ,56986,액티브 스위스 사파리 어드벤처,2024-12-11 10:10:51,1,완료,간편결제,102500
R42CC0OAT,56986,액티브 스위스 사파리 어드벤처,2025-03-26 12:37:15,1,배송중,카드,119000
R10BQOMX5,56986,액티브 스위스 사파리 어드벤처,2025-05-05 09:11:16,4,완료,카드,19000
RE1KE28AT,56986,액티브 스위스 사파리 어드벤처,2024-12-11 22:26:55,4,배송중,간편결제,79500
R8UORHN8Z,56986,액티브 스위스 사파리 어드벤처,2024-10-07 21:02:02,5,취소,간편결제,141500
R9WHFVNQL,56986,액티브 스위스 사파리 어드벤처,2024-11-17 10:16:37,4,배송중,무통장,19000
OD36CFAF9C8,56986,액티브 스위스 사파리 어드벤처,2025-02-02 21:13:21,3,결제대기,무통장,11500
OD21E169A46,56986,액티브 스위스 사파리 어드벤처,2024-10-07 21:35:31,4,배송중,계좌이체,30500
O2DB6C1DB19,56986,액티브 스위스 사파리 어드벤처,2025-04-27 21:41:55,3,취소,무통장,179500
O19F874350B,56986,액티브 스위스 사파리 어드벤처,2025-05-29 20:35:39,1,완료,무통장,13500
O4418D3C866,56986,액티브 스위스 사파리 어드벤처,2024-12-15 09:29:27,1,배송중,간편결제,131500
OC8E590915A,56986,액티브 스위스 사파리 어드벤처,2025-03-15 08:48:21,5,완료,간편결제,165500
R2WWIWOSK,95889,스페셜 부다페스트 스카이다이빙 체험,2025-03-20 06:58:12,5,완료,카드,86500
RC2LPEOT7,95889,스페셜 부다페스트 스카이다이빙 체험,2025-06-09 03:07:24,4,결제대기,카드,51000
RDZK3LIY2,95889,스페셜 부다페스트 스카이다이빙 체험,2025-01-15 05:55:35,3,완료,간편결제,183000
RCSAS9P4S,95889,스페셜 부다페스트 스카이다이빙 체험,2025-05-31 14:24:13,5,완료,계좌이체,123000
R3PBRH1A5,95889,스페셜 부다페스트 스카이다이빙 체험,2025-08-12 17:56:13,2,완료,간편결제,23500
R374OF0WW,95889,스페셜 부다페스트 스카이다이빙 체험,2025-08-03 20:15:53,3,배송중,카드,153000
O50378F0741,95889,스페셜 부다페스트 스카이다이빙 체험,2024-10-23 01:47:45,3,배송중,카드,16000
O9FFCDD2DB1,95889,스페셜 부다페스트 스카이다이빙 체험,2025-01-06 21:54:41,3,완료,계좌이체,74500
O819DB84000,95889,스페셜 부다페스트 스카이다이빙 체험,2024-12-12 06:52:37,5,배송중,간편결제,109000
OD768260041,95889,스페셜 부다페스트 스카이다이빙 체험,2024-12-21 05:44:25,1,완료,간편결제,114500
ODB92FB9289,95889,스페셜 부다페스트 스카이다이빙 체험,2025-04-04 21:42:46,2,완료,무통장,44000
O228A8715DF,95889,스페셜 부다페스트 스카이다이빙 체험,2025-04-04 12:57:30,2,배송중,카드,181000
R9L6OO3NL,14173,활기찬 보라카이 자전거 투어,2025-08-05 18:29:36,2,완료,카드,173500
R176LWVUE,14173,활기찬 보라카이 자전거 투어,2025-01-02 21:45:21,4,취소,무통장,198000
R3DUQHNDH,14173,활기찬 보라카이 자전거 투어,2024-09-19 17:42:31,2,완료,계좌이체,82500
R7Z71PD72,14173,활기찬 보라카이 자전거 투어,2025-01-24 04:58:52,2,완료,간편결제,185500
REZSOB4FB,14173,활기찬 보라카이 자전거 투어,2024-12-16 16:23:30,1,완료,계좌이체,33500
R1OK323QB,14173,활기찬 보라카이 자전거 투어,2025-02-26 00:58:29,1,완료,무통장,150000
R8UAWYTEC,14173,활기찬 보라카이 자전거 투어,2024-12-28 01:27:32,4,완료,간편결제,152500
RBZLKLSRE,14173,활기찬 보라카이 자전거 투어,2024-09-23 08:08:52,3,완료,무통장,169500
RBQ6OSYD3,14173,활기찬 보라카이 자전거 투어,2025-07-05 08:20:41,1,완료,간편결제,25000
RAUXGVXRL,14173,활기찬 보라카이 자전거 투어,2025-01-08 09:14:46,5,배송중,무통장,105500
OC04503D4E7,14173,활기찬 보라카이 자전거 투어,2025-04-26 08:31:46,1,완료,카드,61500
O109430DEA1,14173,활기찬 보라카이 자전거 투어,2024-09-22 15:29:23,5,완료,간편결제,143500
O678E136AD6,14173,활기찬 보라카이 자전거 투어,2025-02-24 11:00:41,3,완료,계좌이체,37500
O35438F9C54,14173,활기찬 보라카이 자전거 투어,2025-02-05 01:31:51,4,완료,무통장,66500
OE955508F35,14173,활기찬 보라카이 자전거 투어,2025-01-15 09:12:19,3,취소,계좌이체,143000
O8E00DACCC6,14173,활기찬 보라카이 자전거 투어,2025-06-14 12:50:18,4,완료,계좌이체,138500
O118C3F4F19,14173,활기찬 보라카이 자전거 투어,2025-02-24 02:31:25,1,완료,계좌이체,131000
RB5JEILII,98543,문화가득 부다페스트 스카이다이빙 체험,2025-03-23 05:24:09,5,완료,간편결제,189500
RC8XII0ZM,98543,문화가득 부다페스트 스카이다이빙 체험,2024-11-27 09:04:53,4,완료,계좌이체,24500
R3458PNFX,98543,문화가득 부다페스트 스카이다이빙 체험,2025-07-18 07:55:40,5,결제대기,간편결제,93500
RBPU1MZMX,98543,문화가득 부다페스트 스카이다이빙 체험,2025-03-12 13:55:41,2,완료,계좌이체,139000
R94UPN8XI,98543,문화가득 부다페스트 스카이다이빙 체험,2025-04-22 19:11:19,3,완료,카드,62500
RC8956V45,98543,문화가득 부다페스트 스카이다이빙 체험,2025-01-03 00:37:41,3,배송중,카드,167500
RXXVZIJKA,98543,문화가득 부다페스트 스카이다이빙 체험,2025-07-28 23:11:11,3,완료,카드,169000
O491E268261,98543,문화가득 부다페스트 스카이다이빙 체험,2025-07-16 10:19:31,5,완료,무통장,190000
O058FC73EA0,98543,문화가득 부다페스트 스카이다이빙 체험,2024-11-14 20:21:23,2,완료,계좌이체,82000
O13B5BBABE5,98543,문화가득 부다페스트 스카이다이빙 체험,2025-03-10 23:06:05,2,완료,간편결제,111000
OC2407CB66D,98543,문화가득 부다페스트 스카이다이빙 체험,2024-11-14 21:16:17,2,완료,카드,85000
OE835AA01D6,98543,문화가득 부다페스트 스카이다이빙 체험,2025-06-22 12:11:35,1,완료,무통장,17500
O57A28C8536,98543,문화가득 부다페스트 스카이다이빙 체험,2025-07-26 16:40:01,4,배송중,무통장,52000
OF017F0DBF6,98543,문화가득 부다페스트 스카이다이빙 체험,2025-04-09 19:17:24,4,결제대기,무통장,61500
O3B334E9F7D,98543,문화가득 부다페스트 스카이다이빙 체험,2025-05-26 19:12:22,3,완료,무통장,79000
O8187C8EE3D,98543,문화가득 부다페스트 스카이다이빙 체험,2024-11-27 16:17:56,3,결제대기,카드,80500
O2A96518733,98543,문화가득 부다페스트 스카이다이빙 체험,2024-12-09 16:01:09,1,배송중,간편결제,133500
O7CE748EC7F,98543,문화가득 부다페스트 스카이다이빙 체험,2025-01-29 18:01:52,3,완료,무통장,130000
OEC1ADBCBDA,98543,문화가득 부다페스트 스카이다이빙 체험,2025-06-10 17:02:18,4,완료,간편결제,128500
O3B5BA2EDE2,98543,문화가득 부다페스트 스카이다이빙 체험,2025-01-02 03:52:17,4,결제대기,무통장,147000
OBFBAFDD0D8,98543,문화가득 부다페스트 스카이다이빙 체험,2025-05-07 12:27:36,5,완료,무통장,113500
OCE18CD5A24,98543,문화가득 부다페스트 스카이다이빙 체험,2025-06-26 20:00:18,5,배송중,무통장,157500
OBBFFC0D8A1,98543,문화가득 부다페스트 스카이다이빙 체험,2025-04-16 11:49:00,1,완료,간편결제,110500
OBD74372F30,98543,문화가득 부다페스트 스카이다이빙 체험,2025-04-12 20:26:37,5,완료,무통장,118500
R8NN3ILI5,81605,스페셜 나폴리 드라이브 코스,2024-10-29 18:15:20,2,완료,무통장,114500
RCDIBLFX9,81605,스페셜 나폴리 드라이브 코스,2024-12-08 07:25:19,1,결제대기,카드,189500
OBE1762C841,81605,스페셜 나폴리 드라이브 코스,2024-11-10 11:02:36,3,완료,카드,153000
O93C9BEA1F1,81605,스페셜 나폴리 드라이브 코스,2025-05-26 12:06:57,2,완료,계좌이체,121000
OF1209971FE,81605,스페셜 나폴리 드라이브 코스,2025-07-18 18:26:57,3,완료,카드,113500
RAL28HMC9,32066,힐링형 이스탄불 비치 투어,2025-05-27 22:52:45,3,결제대기,무통장,51000
RA2NZ7TJS,32066,힐링형 이스탄불 비치 투어,2025-02-21 08:06:58,2,배송중,카드,112000
OA401EB992C,32066,힐링형 이스탄불 비치 투어,2025-02-05 03:43:40,1,배송중,무통장,72500
RJNG0E8KH,35209,문화가득 세부 비치 투어,2025-01-09 18:30:04,2,완료,카드,15000
R5QLGGXB8,35209,문화가득 세부 비치 투어,2025-07-17 08:56:50,3,배송중,무통장,153000
O1AD00AEE39,35209,문화가득 세부 비치 투어,2025-01-18 04:22:30,1,결제대기,무통장,182000
O52B328FDD2,35209,문화가득 세부 비치 투어,2025-03-15 09:12:27,2,완료,무통장,173500
OD75F82F16C,35209,문화가득 세부 비치 투어,2024-10-22 15:47:33,5,완료,카드,121500
O720937C80B,35209,문화가득 세부 비치 투어,2024-09-28 08:26:37,5,완료,간편결제,160500
RDT2TPMKT,44133,섬전체 타이베이 스노클링 패키지,2024-09-16 19:10:43,2,완료,무통장,27000
R6IU0USYR,44133,섬전체 타이베이 스노클링 패키지,2025-07-20 02:41:34,3,완료,계좌이체,110500
R13PFO48O,44133,섬전체 타이베이 스노클링 패키지,2025-03-28 03:40:35,1,완료,간편결제,65000
RDDNCQXWA,44133,섬전체 타이베이 스노클링 패키지,2025-02-28 17:52:14,1,완료,계좌이체,141000
RAQ933CLR,44133,섬전체 타이베이 스노클링 패키지,2024-10-17 09:48:19,3,결제대기,무통장,170000
O44CE1AE28D,44133,섬전체 타이베이 스노클링 패키지,2024-12-12 18:25:05,2,배송중,계좌이체,189500
ODBBE57B437,44133,섬전체 타이베이 스노클링 패키지,2025-08-26 10:43:52,1,완료,계좌이체,196500
O3C53F6B435,44133,섬전체 타이베이 스노클링 패키지,2025-02-03 22:46:07,2,배송중,계좌이체,91000
OFE3DE40EB2,44133,섬전체 타이베이 스노클링 패키지,2025-08-06 23:15:36,5,취소,카드,192000
OCE5C4230C3,44133,섬전체 타이베이 스노클링 패키지,2024-10-12 13:49:17,5,완료,카드,36500
O17C828166D,44133,섬전체 타이베이 스노클링 패키지,2024-12-13 08:33:14,4,배송중,간편결제,22000
O93D0DE8A11,44133,섬전체 타이베이 스노클링 패키지,2025-03-29 12:47:57,1,완료,무통장,34000
OBA45B3D937,44133,섬전체 타이베이 스노클링 패키지,2025-06-02 14:40:01,1,결제대기,무통장,87500
R4WNV7ZLH,86584,프리미엄 몰디브 시내 야경 투어,2025-05-28 12:37:56,1,배송중,계좌이체,139000
RCBABUFNG,86584,프리미엄 몰디브 시내 야경 투어,2025-01-27 23:46:30,5,완료,계좌이체,116000
R1J48E12B,86584,프리미엄 몰디브 시내 야경 투어,2025-06-02 08:17:16,1,취소,카드,61000
R7TVS6E3Y,86584,프리미엄 몰디브 시내 야경 투어,2024-09-28 07:59:48,5,완료,계좌이체,96500
O1271CE258F,86584,프리미엄 몰디브 시내 야경 투어,2024-09-09 18:43:14,1,완료,무통장,85500
O385E8F65D1,86584,프리미엄 몰디브 시내 야경 투어,2025-04-12 11:41:21,1,배송중,카드,89500
O8285DBFF5D,86584,프리미엄 몰디브 시내 야경 투어,2024-12-01 13:24:12,4,완료,계좌이체,51500
O1E69DBD3C2,86584,프리미엄 몰디브 시내 야경 투어,2025-07-29 05:56:02,4,취소,간편결제,37500
RCKFSZDVI,99188,로맨틱한 오키나와 시내 야경 투어,2025-06-14 02:58:05,2,완료,카드,160500
O5B6CE8EE58,99188,로맨틱한 오키나와 시내 야경 투어,2025-01-17 21:31:22,2,배송중,카드,179000
O479E4C0CCE,99188,로맨틱한 오키나와 시내 야경 투어,2025-07-13 19:10:27,2,결제대기,간편결제,42500
O0BED0E7FD0,99188,로맨틱한 오키나와 시내 야경 투어,2025-04-12 02:28:46,3,배송중,간편결제,138500
O1B64ED1385,99188,로맨틱한 오키나와 시내 야경 투어,2024-12-03 15:13:52,4,완료,간편결제,39000
O93B77BC118,99188,로맨틱한 오키나와 시내 야경 투어,2025-01-22 18:37:08,2,배송중,카드,14000
OD55808C44B,99188,로맨틱한 오키나와 시내 야경 투어,2025-01-22 01:20:59,4,완료,무통장,92500
R1I2YPMC6,33384,로맨틱한 괌 시내 야경 투어,2025-01-13 08:30:47,3,완료,카드,117000
RAW9D0K6G,33384,로맨틱한 괌 시내 야경 투어,2025-06-05 19:23:59,2,취소,계좌이체,194500
R6QQVNEXA,33384,로맨틱한 괌 시내 야경 투어,2025-01-27 10:30:52,5,완료,계좌이체,113500
RP4UHOBME,33384,로맨틱한 괌 시내 야경 투어,2024-10-01 07:12:38,5,완료,계좌이체,189000
RBHLK13UF,33384,로맨틱한 괌 시내 야경 투어,2025-07-25 20:57:15,1,배송중,간편결제,30000
R6665OFBC,33384,로맨틱한 괌 시내 야경 투어,2025-09-09 12:36:31,3,완료,카드,150500
R53CD1VX9,33384,로맨틱한 괌 시내 야경 투어,2025-05-23 01:07:52,4,결제대기,무통장,34000
RAEJPPFCU,33384,로맨틱한 괌 시내 야경 투어,2025-06-29 18:43:14,3,배송중,간편결제,69500
RV0SLJTZI,33384,로맨틱한 괌 시내 야경 투어,2025-07-30 07:46:06,4,배송중,간편결제,128500
O2A7707294F,33384,로맨틱한 괌 시내 야경 투어,2025-08-16 17:42:40,3,완료,간편결제,119000
ODA162F23CE,33384,로맨틱한 괌 시내 야경 투어,2025-05-24 18:30:49,1,완료,무통장,134500
O7D9D877D32,33384,로맨틱한 괌 시내 야경 투어,2024-10-25 20:28:07,2,결제대기,무통장,186500
OC12F8E72C8,33384,로맨틱한 괌 시내 야경 투어,2025-05-31 13:17:05,3,완료,간편결제,33000
O1AEF1AC7D3,33384,로맨틱한 괌 시내 야경 투어,2024-09-25 01:33:48,3,결제대기,계좌이체,185500
OB6CC24F1B3,33384,로맨틱한 괌 시내 야경 투어,2024-09-25 23:19:07,5,완료,카드,171000
OC096CC31DD,33384,로맨틱한 괌 시내 야경 투어,2024-11-26 01:16:29,1,배송중,무통장,88000
REGP1IDI9,10926,설레는 세부 열기구 체험,2025-09-05 12:16:27,3,결제대기,간편결제,90500
R7J4YOKYZ,10926,설레는 세부 열기구 체험,2025-05-04 12:00:08,1,완료,계좌이체,36500
R1HSR804C,10926,설레는 세부 열기구 체험,2024-12-06 01:52:29,3,취소,간편결제,71500
REIEJZVJU,10926,설레는 세부 열기구 체험,2025-05-27 05:45:16,2,완료,계좌이체,25000
O1AE6E6196B,10926,설레는 세부 열기구 체험,2024-10-19 16:36:58,4,완료,계좌이체,47000
O32430D2ED1,10926,설레는 세부 열기구 체험,2025-01-28 02:54:53,3,배송중,카드,194500
O7AF730CE4D,10926,설레는 세부 열기구 체험,2024-11-19 10:17:14,1,완료,계좌이체,10000
R4EYFOS5N,66433,럭셔리 오키나와 드라이브 코스,2024-10-10 04:43:21,4,결제대기,무통장,178000
RE6GY1VQL,66433,럭셔리 오키나와 드라이브 코스,2024-10-29 11:29:52,1,완료,무통장,87000
R9AZ28M8Y,66433,럭셔리 오키나와 드라이브 코스,2025-02-11 10:59:23,3,완료,카드,110500
R26FFETTN,66433,럭셔리 오키나와 드라이브 코스,2025-06-15 08:00:40,1,배송중,간편결제,24000
RBF0YM6EN,66433,럭셔리 오키나와 드라이브 코스,2025-02-15 12:22:11,1,취소,무통장,89500
R9M9M2RU2,66433,럭셔리 오키나와 드라이브 코스,2025-07-30 19:55:14,3,완료,카드,190000
O85530B2F09,66433,럭셔리 오키나와 드라이브 코스,2025-03-06 13:57:32,5,취소,무통장,148500
O30C48B86A5,66433,럭셔리 오키나와 드라이브 코스,2025-08-21 20:23:17,1,완료,계좌이체,166500
O3881C8293C,66433,럭셔리 오키나와 드라이브 코스,2025-01-26 20:11:17,5,완료,무통장,170000
R96N4O9TN,44293,미식형 사이판 트레킹 여행,2025-02-09 17:57:45,2,완료,간편결제,42000
R3RUK2E60,44293,미식형 사이판 트레킹 여행,2025-03-28 19:05:42,1,배송중,간편결제,63000
R5C7DYGGG,44293,미식형 사이판 트레킹 여행,2024-12-20 02:50:07,1,완료,무통장,102500
R1NKQAX2T,44293,미식형 사이판 트레킹 여행,2025-07-16 15:58:47,5,완료,카드,142500
RA9DQX3I9,44293,미식형 사이판 트레킹 여행,2025-06-30 09:09:07,4,결제대기,간편결제,112500
R3HR72ENB,44293,미식형 사이판 트레킹 여행,2025-07-29 15:00:57,1,완료,카드,108000
R69WIUIT6,44293,미식형 사이판 트레킹 여행,2024-12-26 10:03:33,5,완료,무통장,81000
R6NC5O2P0,44293,미식형 사이판 트레킹 여행,2025-03-09 04:25:50,4,취소,계좌이체,106000
O6B9ADD3AD4,44293,미식형 사이판 트레킹 여행,2025-04-10 19:23:42,3,완료,계좌이체,25500
O19D7134292,44293,미식형 사이판 트레킹 여행,2025-04-15 05:19:15,3,배송중,계좌이체,132000
O57027A0166,44293,미식형 사이판 트레킹 여행,2025-01-08 01:09:58,5,완료,간편결제,116500
R7GAGFEBP,34228,트렌디 이스탄불 미식 탐방,2025-03-03 09:54:36,4,결제대기,간편결제,104500
R6RPYKJ9H,34228,트렌디 이스탄불 미식 탐방,2024-10-14 20:11:04,4,완료,간편결제,137000
RDDXW0R1Z,34228,트렌디 이스탄불 미식 탐방,2025-06-20 19:19:09,2,배송중,간편결제,65500
O0BC56420BB,34228,트렌디 이스탄불 미식 탐방,2024-10-19 00:18:01,2,결제대기,계좌이체,81500
O2CDAAB96E1,34228,트렌디 이스탄불 미식 탐방,2024-09-26 19:47:10,4,완료,계좌이체,42500
R9SDDDP0O,91312,시그니처 프라하 드라이브 코스,2024-12-12 00:36:58,2,취소,계좌이체,195500
RD0NNQJTO,91312,시그니처 프라하 드라이브 코스,2024-12-29 07:52:20,1,완료,카드,178000
R6RDRQWWI,91312,시그니처 프라하 드라이브 코스,2024-12-10 08:54:07,3,완료,간편결제,44000
R9KMZ4BUL,91312,시그니처 프라하 드라이브 코스,2025-03-18 14:26:39,5,배송중,계좌이체,152000
R723QEGQ4,91312,시그니처 프라하 드라이브 코스,2025-03-30 03:36:26,5,배송중,간편결제,27000
REH145N5K,91312,시그니처 프라하 드라이브 코스,2024-12-31 01:26:53,1,완료,무통장,18500
R4RH0D319,91312,시그니처 프라하 드라이브 코스,2024-10-30 10:27:37,4,배송중,무통장,133000
R80GFGND8,91312,시그니처 프라하 드라이브 코스,2024-12-24 23:52:38,1,완료,카드,77500
R18565FNB,91312,시그니처 프라하 드라이브 코스,2025-02-02 04:24:00,5,취소,카드,25000
RCJB9ENA4,91312,시그니처 프라하 드라이브 코스,2025-06-25 15:23:42,2,완료,무통장,80000
R8XABXX3Z,91312,시그니처 프라하 드라이브 코스,2025-06-08 11:58:31,3,결제대기,카드,43000
RA6VQVBVS,91312,시그니처 프라하 드라이브 코스,2025-06-29 18:25:02,3,결제대기,간편결제,106500
RA4L7WGQU,91312,시그니처 프라하 드라이브 코스,2025-06-13 07:22:53,1,배송중,카드,89000
RAL8FF7M0,91312,시그니처 프라하 드라이브 코스,2024-11-04 13:20:05,3,결제대기,무통장,87500
O27457A2601,91312,시그니처 프라하 드라이브 코스,2024-12-29 08:20:08,3,완료,카드,15000
OB346F7F349,91312,시그니처 프라하 드라이브 코스,2025-01-18 08:46:27,5,완료,카드,47000
O4D21A8290F,91312,시그니처 프라하 드라이브 코스,2025-09-08 08:02:37,5,결제대기,계좌이체,170500
OA12EB29DDD,91312,시그니처 프라하 드라이브 코스,2025-02-21 15:22:44,3,완료,무통장,125000
O0C965F9534,91312,시그니처 프라하 드라이브 코스,2025-07-15 19:06:16,1,완료,간편결제,97000
ODFC0500287,91312,시그니처 프라하 드라이브 코스,2024-12-24 03:39:34,5,취소,무통장,165000
O1449C34F1B,91312,시그니처 프라하 드라이브 코스,2025-03-03 22:58:32,4,배송중,계좌이체,129500
R6RE1BVYG,13640,트렌디 후쿠오카 스카이다이빙 체험,2024-12-16 18:01:15,1,취소,계좌이체,56000
R7XPRUTKR,13640,트렌디 후쿠오카 스카이다이빙 체험,2024-12-12 20:37:30,3,완료,간편결제,52500
OD7E5FB49DD,13640,트렌디 후쿠오카 스카이다이빙 체험,2024-12-06 23:40:01,1,취소,간편결제,54000
O6450CAAAB2,13640,트렌디 후쿠오카 스카이다이빙 체험,2025-01-03 19:42:16,1,배송중,무통장,87000
O8D07598B42,13640,트렌디 후쿠오카 스카이다이빙 체험,2025-08-30 02:49:02,2,완료,간편결제,84500
O4EECBF3E00,13640,트렌디 후쿠오카 스카이다이빙 체험,2025-03-10 23:54:01,3,결제대기,카드,192500
R6Q20FA1U,14918,트렌디 싱가포르 초호화 리조트,2025-06-09 02:44:31,2,완료,카드,200000
R3GWQC5RC,14918,트렌디 싱가포르 초호화 리조트,2025-02-13 13:12:23,4,취소,계좌이체,126500
REIMQTHZL,14918,트렌디 싱가포르 초호화 리조트,2025-01-21 06:09:38,3,취소,간편결제,151500
R89AGCN2H,14918,트렌디 싱가포르 초호화 리조트,2024-10-23 08:32:55,3,배송중,무통장,67000
O3F17D2181C,14918,트렌디 싱가포르 초호화 리조트,2025-01-30 05:43:08,2,결제대기,계좌이체,44000
O63763C62DD,14918,트렌디 싱가포르 초호화 리조트,2025-03-07 15:32:34,2,배송중,무통장,114000
O315DBF0BBF,14918,트렌디 싱가포르 초호화 리조트,2025-03-27 06:04:23,5,배송중,무통장,142500
OFD17640667,14918,트렌디 싱가포르 초호화 리조트,2025-03-31 03:04:58,4,완료,카드,133500
ODE5AAD98D6,14918,트렌디 싱가포르 초호화 리조트,2025-04-04 01:21:45,1,배송중,계좌이체,47500
R5OQ730LT,99973,힐링형 싱가포르 힐링 스파 패키지,2024-11-17 11:44:51,3,완료,계좌이체,61000
R9LAHEA3F,99973,힐링형 싱가포르 힐링 스파 패키지,2024-10-21 03:39:46,5,완료,간편결제,163500
R3T3QZR9F,99973,힐링형 싱가포르 힐링 스파 패키지,2025-08-27 06:25:14,2,결제대기,간편결제,15000
R9ZYFWKCY,99973,힐링형 싱가포르 힐링 스파 패키지,2025-02-22 14:30:09,2,완료,계좌이체,178000
R7US0V0SK,99973,힐링형 싱가포르 힐링 스파 패키지,2025-03-02 11:38:26,4,결제대기,무통장,77000
RBX2SIMQR,99973,힐링형 싱가포르 힐링 스파 패키지,2024-10-28 12:26:27,5,결제대기,계좌이체,100000
RKGIQ87XZ,99973,힐링형 싱가포르 힐링 스파 패키지,2025-04-19 18:05:51,5,완료,간편결제,124500
RGMVK3YJM,99973,힐링형 싱가포르 힐링 스파 패키지,2025-03-09 19:06:10,4,결제대기,간편결제,113500
R26Z97W4D,99973,힐링형 싱가포르 힐링 스파 패키지,2025-03-13 23:06:35,4,완료,무통장,105500
RBNCQVVJ9,99973,힐링형 싱가포르 힐링 스파 패키지,2025-02-05 07:42:05,4,결제대기,무통장,197500
R7DKGT8SW,99973,힐링형 싱가포르 힐링 스파 패키지,2024-12-22 16:59:35,4,완료,계좌이체,23500
O6FA4D03B55,99973,힐링형 싱가포르 힐링 스파 패키지,2024-10-03 08:47:53,2,취소,간편결제,78000
OCCAA0CC600,99973,힐링형 싱가포르 힐링 스파 패키지,2025-01-12 12:40:16,3,완료,카드,98000
O27A16EC1B5,99973,힐링형 싱가포르 힐링 스파 패키지,2025-02-10 02:37:27,1,배송중,카드,124000
OA2A74E4B6C,99973,힐링형 싱가포르 힐링 스파 패키지,2025-03-10 07:52:44,1,완료,카드,59000
OB4336EF0CE,99973,힐링형 싱가포르 힐링 스파 패키지,2024-12-12 17:44:44,5,결제대기,무통장,52500
RBQSB3S00,95289,문화가득 스위스 트레킹 여행,2024-12-21 09:30:00,2,결제대기,간편결제,145000
R8FHUJWAI,95289,문화가득 스위스 트레킹 여행,2025-08-28 17:19:05,4,배송중,간편결제,34000
R2V0UWWM8,95289,문화가득 스위스 트레킹 여행,2025-09-09 04:35:51,2,배송중,계좌이체,93000
OB9859522EA,95289,문화가득 스위스 트레킹 여행,2024-10-27 10:57:43,1,완료,계좌이체,132000
O4FFE1758FC,95289,문화가득 스위스 트레킹 여행,2025-07-08 04:25:45,5,완료,카드,66000
O6AFAEBEF46,95289,문화가득 스위스 트레킹 여행,2025-08-23 23:58:51,5,완료,카드,149500
O60857FE1D6,95289,문화가득 스위스 트레킹 여행,2025-04-26 18:51:06,4,배송중,간편결제,37500
O84238CF26B,95289,문화가득 스위스 트레킹 여행,2025-04-27 09:01:32,1,배송중,카드,112000
O593B26D4D4,95289,문화가득 스위스 트레킹 여행,2024-12-27 17:15:25,2,완료,계좌이체,69000
O2EA0470C56,95289,문화가득 스위스 트레킹 여행,2024-11-22 04:44:47,5,배송중,간편결제,104500
O65DD9A0F02,95289,문화가득 스위스 트레킹 여행,2024-09-23 16:31:30,4,결제대기,계좌이체,147000
REO2WT8ZM,57457,섬전체 스위스 온천 휴양,2025-06-22 02:41:17,2,결제대기,카드,55500
RARNM4G1F,57457,섬전체 스위스 온천 휴양,2025-05-23 02:43:17,5,배송중,간편결제,169000
R9FR7E13O,57457,섬전체 스위스 온천 휴양,2025-07-02 20:12:11,4,배송중,무통장,117500
RBNH1RYDU,57457,섬전체 스위스 온천 휴양,2024-12-25 22:53:25,5,배송중,계좌이체,12000
R6M9BTDP1,57457,섬전체 스위스 온천 휴양,2025-08-03 05:30:02,4,완료,간편결제,70500
O3F8CE947A9,57457,섬전체 스위스 온천 휴양,2024-09-14 05:00:44,2,결제대기,계좌이체,45500
